Title,Author,Is Part Of,Dissertation,Edition,Publisher,Creation Date,Identifier,Format,Subjects,MESH subjects,Genre,Description,General note,With,Language,Attribution,Contents,Additional Title,Related Titles,Series,Frequency,Bound with,Source,MMS ID,Course Information,Permalink
Advanced Information Processing Methods and Their Applications ,"Lyakhov, Pavel, editor. ",,,,Basel : MDPI - Multidisciplinary Digital Publishing Institute,2022,ISBN : 3-0365-5515-3,1 online resource (106 pages),Quantum computing; Image processing -- Digital techniques; Artificial intelligence,,,"This Special Issue has collected and presented breakthrough research on information processing methods and their applications. Particular attention is paid to the study of the mathematical foundations of information processing methods, quantum computing, artificial intelligence, digital image processing, and the use of information technologies in medicine.",,,English,edited by Pavel Lyakhov.,,,,,,,Library Catalog,991070193702461,,https://sussex.primo.exlibrisgroup.com/permalink/44SUS_INST/q9fqsr/alma991070193702461
Demonstration of quantum volume 64 on a superconducting quantum computing system,"Jurcevic, Petar ;  Javadi-Abhari, Ali ;  Bishop, Lev S ;  Lauer, Isaac ;  Bogorin, Daniela F ;  Brink, Markus ;  Capelluto, Lauren ;  Günlük, Oktay ;  Itoko, Toshinari ;  Kanazawa, Naoki ;  Kandala, Abhinav ;  Keefe, George A ;  Krsulich, Kevin ;  Landers, William ;  Lewandowski, Eric P ;  McClure, Douglas T ;  Nannicini, Giacomo ;  Narasgond, Adinath ;  Nayfeh, Hasan M ;  Pritchett, Emily ;  Rothwell, Mary Beth ;  Srinivasan, Srikanth ;  Sundaresan, Neereja ;  Wang, Cindy ;  Wei, Ken X ;  Wood, Christopher J ;  Yau, Jeng-Bang ;  Zhang, Eric J ;  Dial, Oliver E ;  Chow, Jerry M ;  Gambetta, Jay M","Quantum Science and Technology, 2021, Vol.6 (2), p.25020",,,"Ithaca: Cornell University Library, arXiv.org",,ISSN: 2058-9565; EISSN: 2058-9565; EISSN: 2331-8422; DOI: 10.1088/2058-9565/abe519,,Co-design ;  Decoupling ;  Hardware ;  Physics - Quantum Physics ;  Quantum computing ;  Qubits (quantum computing) ;  Software ;  Superconductivity,,,"Abstract
We improve the quality of quantum circuits on superconducting quantum computing systems, as measured by the quantum volume (QV), with a combination of dynamical decoupling, compiler optimizations, shorter two-qubit gates, and excited state promoted readout. This result shows that the path to larger QV systems requires the simultaneous increase of coherence, control gate fidelities, measurement fidelities, and smarter software which takes into account hardware details, thereby demonstrating the need to continue to co-design the software and hardware stack for the foreseeable future.",,,English,,,,,,,,Institute of Physics Journals; arXiv.org; Free E- Journals,,,https://sussex.primo.exlibrisgroup.com/permalink/44SUS_INST/18j2vj2/cdi_arxiv_primary_2008_08571
QUANTUM COMPUTING: LOCKED AND ENCODED,T.G.,"ASEE prism, 2022, Vol.32 (1), p.12-12",,,American Society for Engineering Education,,ISSN: 1056-8077; EISSN: 1930-6148,,FIRST LOOK,,,,,,English,,,,,,,,Alma/SFX Local Collection,,,https://sussex.primo.exlibrisgroup.com/permalink/44SUS_INST/18j2vj2/cdi_jstor_primary_45447764
(Invited) Cryogenic Electronics for Quantum Computing ICs: What Can Bring FDSOI,"Casse, Mikael ;  Cardoso Paz, Bruna ;  Bergamaschi, Flavio ;  Ghibaudo, Gérard ;  Balestra, Francis ;  Vinet, Maud","ECS transactions, 2023, Vol.111 (1), p.149-160",,,"The Electrochemical Society, Inc",,ISSN: 1938-5862; EISSN: 1938-6737; DOI: 10.1149/11101.0149ecst,,,,,"We present an overview of the performances of FDSOI CMOS transistors down to deep cryogenic temperature, highlighting in particular the benefits brought by the back bias. FDSOI transistors are operational from room temperature down to temperature as low as 100mK. The main DC electrical characteristics, as well as variability properties and reliability are measured and analyzed. We also point out specific behaviors appearing at cryogenic temperature, and discuss their physical origin and modeling.",,,English,,,,,,,,Institute of Physics Journals,,,https://sussex.primo.exlibrisgroup.com/permalink/44SUS_INST/18j2vj2/cdi_iop_journals_10_1149_11101_0149ecst
Demonstration of Blind Quantum Computing,"Barz, Stefanie ;  Kashefi, Elham ;  Broadbent, Anne ;  Fitzsimons, Joseph F. ;  Zeilinger, Anton ;  Walther, Philip","Science (American Association for the Advancement of Science), 2012, Vol.335 (6066), p.303-308",,,"Washington, DC: American Association for the Advancement of Science",,ISSN: 0036-8075; ISSN: 1095-9203; EISSN: 1095-9203; DOI: 10.1126/science.1214707; PMID: 22267806; CODEN: SCIEAS,,Algorithms ;  Analysis ;  Blindness ;  Blinds ;  Classical and quantum physics: mechanics and fields ;  Computation ;  Computer science ;  Density ;  Educational research ;  Exact sciences and technology ;  Network servers ;  Oracles ;  Photonics ;  Photons ;  Physics ;  Preserves ;  Quantum computation ;  Quantum computers ;  Quantum computing ;  Quantum information ;  Quantum physics ;  Qubits (quantum computing) ;  RESEARCH ARTICLE ;  Research grants ;  Servers ;  Staircases,,,"Quantum computers, besides offering substantial computational speedups, are also expected to preserve the privacy of a computation. We present an experimental demonstration of blind quantum computing in which the input, computation, and output all remain unknown to the computer. We exploit the conceptual framework of measurement-based quantum computation that enables a client to delegate a computation to a quantum server. Various blind delegated computations, including one- and two-qubit gates and the Deutsch and Grover quantum algorithms, are demonstrated. The client only needs to be able to prepare and transmit individual photonic qubits. Our demonstration is crucial for unconditionally secure quantum cloud computing and might become a key ingredient for real-life applications, especially when considering the challenges of making powerful quantum computers widely available.",,,English,,,,,,,,American Association for the Advancement of Science; JSTOR Life Sciences Collection,,,https://sussex.primo.exlibrisgroup.com/permalink/44SUS_INST/18j2vj2/cdi_unpaywall_primary_10_1126_science_1214707
Managing a Quantum Computing Team-Insights and Challenges at Itaú Unibanco,"Sotelo, Rafael ;  Frantz, Terrill L. ;  Brito, Samurai ;  da Silva, Vanessa Fernandes ;  Ferreira-Martins, Andre Juan ;  Bernardes-Urias, Igor","IEEE engineering management review, 2022, Vol.50 (1), p.24-27",,,New York: IEEE,,ISSN: 0360-8581; EISSN: 1937-4178; DOI: 10.1109/EMR.2022.3145302; CODEN: IEMRAP,,Banking ;  Collaboration ;  Companies ;  Diffusion of ITT innovations ;  entrepreneurship ;  Financial services ;  information and telecommunication technologies ;  Monitoring ;  New technology ;  Quantum computing ;  Training,,,"Quantum computing technology is developing rapidly. Technology managers are now faced with pressure to bring the emerging technology in-house, albeit perhaps stealthy. This article presents the story of a large Brazilian financial services firm that is facing the quantum ""opportunity"" head-on. We provide insights into the challenge of introducing nonproven technology to this one particular organization. In addition to team-level management, other aspects in the realm of organization-level issues are presented including expectation setting, reporting, and budgeting.",,,English,,,,,,,,IEEE Xplore All Journals; IEEE Electronic Library (IEL) Journals,,,https://sussex.primo.exlibrisgroup.com/permalink/44SUS_INST/18j2vj2/cdi_ieee_primary_9691828
Variational Quantum Algorithms,"Cerezo, M ;  Arrasmith, Andrew ;  Ryan Babbush ;  Benjamin, Simon C ;  Endo, Suguru ;  Fujii, Keisuke ;  McClean, Jarrod R ;  Mitarai, Kosuke ;  Xiao, Yuan ;  Cincio, Lukasz ;  Coles, Patrick J","arXiv.org, 2021",,,"Ithaca: Cornell University Library, arXiv.org",,EISSN: 2331-8422; DOI: 10.1038/s42254-021-00348-9,,Algorithms ;  Circuits ;  Fault tolerance ;  Linear algebra ;  Quantum computers ;  Quantum computing ;  Qubits (quantum computing),,,"Applications such as simulating complicated quantum systems or solving large-scale linear algebra problems are very challenging for classical computers due to the extremely high computational cost. Quantum computers promise a solution, although fault-tolerant quantum computers will likely not be available in the near future. Current quantum devices have serious constraints, including limited numbers of qubits and noise processes that limit circuit depth. Variational Quantum Algorithms (VQAs), which use a classical optimizer to train a parametrized quantum circuit, have emerged as a leading strategy to address these constraints. VQAs have now been proposed for essentially all applications that researchers have envisioned for quantum computers, and they appear to the best hope for obtaining quantum advantage. Nevertheless, challenges remain including the trainability, accuracy, and efficiency of VQAs. Here we overview the field of VQAs, discuss strategies to overcome their challenges, and highlight the exciting prospects for using them to obtain quantum advantage.",,,English,,,,,,,,arXiv.org; Free E- Journals,,,https://sussex.primo.exlibrisgroup.com/permalink/44SUS_INST/18j2vj2/cdi_arxiv_primary_2012_09265
Gate-based superconducting quantum computing,"Kwon, Sangil ;  Tomonaga, Akiyoshi ;  Lakshmi Bhai, Gopika ;  Devitt, Simon J. ;  Tsai, Jaw-Shen","Journal of applied physics, 2021, Vol.129 (4)",,,Melville: American Institute of Physics,,ISSN: 0021-8979; EISSN: 1089-7550; DOI: 10.1063/5.0029735; CODEN: JAPIAU,,Applied physics ;  Quantum computing ;  Superconductivity,,,"In this Tutorial, we introduce basic conceptual elements to understand and build a gate-based superconducting quantum computing system.",,,English,,,,,,,,AIP Journals; Alma/SFX Local Collection,,,https://sussex.primo.exlibrisgroup.com/permalink/44SUS_INST/18j2vj2/cdi_scitation_primary_10_1063_5_0029735
Resource analysis of quantum computing with noisy qubits for Shor’s factoring algorithms,"Ha, Jinyoung ;  Lee, Jonghyun ;  Heo, Jun","Quantum information processing, 2022, Vol.21 (2), Article 60",,,New York: Springer US,,ISSN: 1570-0755; ISSN: 1573-1332; EISSN: 1573-1332; DOI: 10.1007/s11128-021-03398-1,,Algorithms ;  Data Structures and Information Theory ;  Mathematical Physics ;  Physics ;  Physics and Astronomy ;  Quantum Computing ;  Quantum Information Technology ;  Quantum Physics ;  Qubits (quantum computing) ;  Spintronics,,,We decompose two implementations of Shor’s algorithm for prime factorization into universal gate units at the logical level and predict the number of physical qubits and execution time when surface codes are used. Logical qubit encoding using a rotated surface code and logical qubits with all-to-all connectivity are assumed. We express the number of physical qubits and execution time in terms of the bit length of the number to be factorized and error rate of the physical quantum gate. We confirm the relationship between the number of qubits and the execution time by analyzing two algorithms using various bit lengths and physical gate error rates .,,,English,,,,,,,,SpringerLINK Contemporary 1997-Present; KB+ JISC Collections Springer Compact 2019-2021; SpringerLink Journals - AutoHoldings; Springer Journals Online,,,https://sussex.primo.exlibrisgroup.com/permalink/44SUS_INST/18j2vj2/cdi_unpaywall_primary_10_1007_s11128_021_03398_1
Superconducting transistors: A boost for quantum computing,"Giazotto, Francesco","Nature physics, 2015, Vol.11 (7), p.527",,,London: Nature Publishing Group,,ISSN: 1745-2473; EISSN: 1745-2481; EISSN: 2331-8422; DOI: 10.1038/nphys3387,,Absolute zero ;  Boundary layer ;  Computers ;  Cooper pairs ;  Critical current (superconductivity) ;  Dielectric properties ;  Nanotechnology ;  Nanotechnology devices ;  Niobium ;  Quantum computing ;  Quantum physics ;  Quantum theory ;  Semiconductor devices ;  Superconductivity ;  Transistors,,,"Impressive advances in nanotechnology enable the routine fabrication of nanometre-sized tunnel junctions contacts containing an ultrathin dielectric layer acting as a barrier for charge carriers. For these devices, the corresponding junction capacitance, C, can be as lowas a few tenths of a femtofarad, oreven less, so that the charging energy, EC=e2/2C (where e is the electron charge), associated with the accumulation of a single electron at the junction canbe of the order of several kelvins.",,,English,,,,,,,,Nature journals; Nature; arXiv.org; Alma/SFX Local Collection; Free E- Journals,,,https://sussex.primo.exlibrisgroup.com/permalink/44SUS_INST/18j2vj2/cdi_arxiv_primary_1507_00877
